Taiwan,https://en.wikipedia.org/wiki/Taiwan#/media/File:Flag_of_the_Republic_of_China.svg
Tajikistan,https://www.worldometers.info/img/flags/ti-flag.gif
Tanzania,https://www.worldometers.info/img/flags/tz-flag.gif
Thailand,https://www.worldometers.info/img/flags/th-flag.gif
Timor-Leste,https://www.worldometers.info/img/flags/tt-flag.gif
Togo,https://www.worldometers.info/img/flags/to-flag.gif
Tonga,https://www.worldometers.info/img/flags/tn-flag.gif
Trinidad & Tobago,https://www.worldometers.info/img/flags/td-flag.gif
Tunisia,https://www.worldometers.info/img/flags/ts-flag.gif
Turkey,https://www.worldometers.info/img/flags/tu-flag.gif
Turkmenistan,https://www.worldometers.info/img/flags/tx-flag.gif
Tuvalu,https://www.worldometers.info/img/flags/tv-flag.gif
Uganda,https://www.worldometers.info/img/flags/ug-flag.gif
Ukraine,https://www.worldometers.info/img/flags/up-flag.gif
United Arab Emirates,https://www.worldometers.info/img/flags/ae-flag.gif
United Kingdom,https://www.worldometers.info/img/flags/uk-flag.gif
U.S.A,https://www.worldometers.info/img/flags/us-flag.gif
Uruguay,https://www.worldometers.info/img/flags/uy-flag.gif
Uzbekistan,https://www.worldometers.info/img/flags/uz-flag.gif
Vanuatu,https://www.worldometers.info/img/flags/nh-flag.gif
Venezuela,https://www.worldometers.info/img/flags/ve-flag.gif
Vietnam,https://www.worldometers.info/img/flags/vm-flag.gif
Yemen,https://www.worldometers.info/img/flags/ym-flag.gif
Zambia,https://www.worldometers.info/img/flags/za-flag.gif
Zimbabwe,https://www.worldometers.info/img/flags/zi-flag.gif
